,Observation,date,lat,lon,station,Forecast
610,349.0,2020-09-17 18:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
611,349.0,2020-09-17 18:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
612,349.0,2020-09-17 18:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
613,349.0,2020-09-17 18:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
614,343.0,2020-09-17 19:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
615,349.0,2020-09-17 19:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
616,349.0,2020-09-17 19:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
617,349.0,2020-09-17 19:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
618,349.0,2020-09-17 20:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
619,349.0,2020-09-17 20:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
620,349.0,2020-09-17 20:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
621,349.0,2020-09-17 20:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
622,349.0,2020-09-17 21:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
623,349.0,2020-09-17 21:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
624,343.0,2020-09-17 21:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
625,349.0,2020-09-17 21:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
626,343.0,2020-09-17 22:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
627,343.0,2020-09-17 22:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
628,337.0,2020-09-17 22:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
629,343.0,2020-09-17 22:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
630,343.0,2020-09-17 23:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
631,343.0,2020-09-17 23:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
632,332.0,2020-09-17 23:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
633,343.0,2020-09-17 23:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
634,337.0,2020-09-18 00:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
635,343.0,2020-09-18 00:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
636,337.0,2020-09-18 00:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
637,337.0,2020-09-18 00:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
638,343.0,2020-09-18 01:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
639,337.0,2020-09-18 01:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
640,337.0,2020-09-18 01:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
641,337.0,2020-09-18 01:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
642,337.0,2020-09-18 02:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
643,337.0,2020-09-18 02:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
644,337.0,2020-09-18 02:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
645,337.0,2020-09-18 02:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
646,337.0,2020-09-18 03:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
647,337.0,2020-09-18 03:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
648,337.0,2020-09-18 03:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
649,337.0,2020-09-18 03:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
650,337.0,2020-09-18 04:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
651,337.0,2020-09-18 04:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
652,343.0,2020-09-18 04:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
653,337.0,2020-09-18 04:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
654,337.0,2020-09-18 05:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
655,337.0,2020-09-18 05:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
656,337.0,2020-09-18 05:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
657,337.0,2020-09-18 05:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
658,337.0,2020-09-18 06:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
659,343.0,2020-09-18 06:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
660,337.0,2020-09-18 06:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
661,343.0,2020-09-18 06:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
662,343.0,2020-09-18 07:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
663,337.0,2020-09-18 07:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
664,343.0,2020-09-18 07:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
665,343.0,2020-09-18 07:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
666,343.0,2020-09-18 08:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
667,337.0,2020-09-18 08:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
668,349.0,2020-09-18 08:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
669,343.0,2020-09-18 08:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
670,349.0,2020-09-18 09:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
671,343.0,2020-09-18 09:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
672,349.0,2020-09-18 09:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
673,343.0,2020-09-18 09:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
674,343.0,2020-09-18 10:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
675,343.0,2020-09-18 10:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
676,343.0,2020-09-18 10:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
677,343.0,2020-09-18 10:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
678,343.0,2020-09-18 11:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
679,349.0,2020-09-18 11:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
680,349.0,2020-09-18 11:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
681,343.0,2020-09-18 11:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
682,349.0,2020-09-18 12:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
683,349.0,2020-09-18 12:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
684,349.0,2020-09-18 12:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
685,349.0,2020-09-18 12:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
686,349.0,2020-09-18 13:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
687,349.0,2020-09-18 13:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
688,355.0,2020-09-18 13:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
689,349.0,2020-09-18 13:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
690,355.0,2020-09-18 14:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
691,355.0,2020-09-18 14:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
692,349.0,2020-09-18 14:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
693,349.0,2020-09-18 14:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
694,355.0,2020-09-18 15:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
695,349.0,2020-09-18 15:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
696,355.0,2020-09-18 15:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
697,355.0,2020-09-18 15:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
698,355.0,2020-09-18 16:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
699,355.0,2020-09-18 16:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
700,355.0,2020-09-18 16:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
701,349.0,2020-09-18 16:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
702,355.0,2020-09-18 17:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
703,355.0,2020-09-18 17:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
704,349.0,2020-09-18 17:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
705,355.0,2020-09-18 17:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
706,355.0,2020-09-18 18:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
707,355.0,2020-09-18 18:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
708,355.0,2020-09-18 18:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
709,355.0,2020-09-18 18:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
710,355.0,2020-09-18 19:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
711,355.0,2020-09-18 19:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
712,361.0,2020-09-18 19:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
713,355.0,2020-09-18 19:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
714,355.0,2020-09-18 20:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
715,355.0,2020-09-18 20:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
716,355.0,2020-09-18 20:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
717,355.0,2020-09-18 20:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
718,355.0,2020-09-18 21:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
719,355.0,2020-09-18 21:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
720,355.0,2020-09-18 21:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
721,355.0,2020-09-18 21:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
722,355.0,2020-09-18 22:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
723,361.0,2020-09-18 22:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
724,361.0,2020-09-18 22:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
725,355.0,2020-09-18 22:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
726,361.0,2020-09-18 23:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
727,361.0,2020-09-18 23:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
728,361.0,2020-09-18 23:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
729,361.0,2020-09-18 23:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
730,361.0,2020-09-19 00:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
731,361.0,2020-09-19 00:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
732,361.0,2020-09-19 00:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
733,367.0,2020-09-19 00:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
734,367.0,2020-09-19 01:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
735,367.0,2020-09-19 01:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
736,374.0,2020-09-19 01:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
737,374.0,2020-09-19 01:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
738,380.0,2020-09-19 02:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
739,380.0,2020-09-19 02:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
740,374.0,2020-09-19 02:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
741,380.0,2020-09-19 02:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
742,380.0,2020-09-19 03:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
743,380.0,2020-09-19 03:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
744,380.0,2020-09-19 03:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
745,386.0,2020-09-19 03:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
746,386.0,2020-09-19 04:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
747,386.0,2020-09-19 04:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
748,386.0,2020-09-19 04:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
749,386.0,2020-09-19 04:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
750,392.0,2020-09-19 05:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
751,392.0,2020-09-19 05:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
752,392.0,2020-09-19 05:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
753,386.0,2020-09-19 05:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
754,374.0,2020-09-19 06:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
755,374.0,2020-09-19 06:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
756,367.0,2020-09-19 06:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
757,374.0,2020-09-19 06:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
758,374.0,2020-09-19 07:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
759,374.0,2020-09-19 07:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
760,374.0,2020-09-19 07:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
761,374.0,2020-09-19 07:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
762,374.0,2020-09-19 08:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
763,380.0,2020-09-19 08:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
764,374.0,2020-09-19 08:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
765,374.0,2020-09-19 08:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
766,374.0,2020-09-19 09:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
767,374.0,2020-09-19 09:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
768,374.0,2020-09-19 09:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
769,374.0,2020-09-19 09:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
770,374.0,2020-09-19 10:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
771,367.0,2020-09-19 10:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
772,367.0,2020-09-19 10:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
773,374.0,2020-09-19 10:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
774,367.0,2020-09-19 11:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
775,367.0,2020-09-19 11:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
776,367.0,2020-09-19 11:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
777,367.0,2020-09-19 11:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
778,367.0,2020-09-19 12:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
779,367.0,2020-09-19 12:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
780,367.0,2020-09-19 12:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
781,367.0,2020-09-19 12:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
782,367.0,2020-09-19 13:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
783,367.0,2020-09-19 13:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
784,367.0,2020-09-19 13:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
785,367.0,2020-09-19 13:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
786,367.0,2020-09-19 14:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
787,361.0,2020-09-19 14:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
788,367.0,2020-09-19 14:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
789,367.0,2020-09-19 14:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
790,361.0,2020-09-19 15:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
791,361.0,2020-09-19 15:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
792,367.0,2020-09-19 15:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
793,361.0,2020-09-19 15:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
794,361.0,2020-09-19 16:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
795,361.0,2020-09-19 16:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
796,367.0,2020-09-19 16:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
797,367.0,2020-09-19 16:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
798,367.0,2020-09-19 17:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
799,361.0,2020-09-19 17:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
800,361.0,2020-09-19 17:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
801,361.0,2020-09-19 17:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
802,361.0,2020-09-19 18:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
803,361.0,2020-09-19 18:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
804,361.0,2020-09-19 18:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
805,361.0,2020-09-19 18:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
806,361.0,2020-09-19 19:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
807,361.0,2020-09-19 19:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
808,355.0,2020-09-19 19:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
809,361.0,2020-09-19 19:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
810,355.0,2020-09-19 20:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
811,361.0,2020-09-19 20:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
812,361.0,2020-09-19 20:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
813,355.0,2020-09-19 20:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
814,361.0,2020-09-19 21:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
815,355.0,2020-09-19 21:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
816,361.0,2020-09-19 21:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
817,355.0,2020-09-19 21:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
818,355.0,2020-09-19 22:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
819,355.0,2020-09-19 22:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
820,355.0,2020-09-19 22:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
821,355.0,2020-09-19 22:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
822,355.0,2020-09-19 23:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
823,355.0,2020-09-19 23:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
824,355.0,2020-09-19 23:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
825,355.0,2020-09-19 23:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
826,355.0,2020-09-20 00:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
827,361.0,2020-09-20 00:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
828,355.0,2020-09-20 00:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
829,355.0,2020-09-20 00:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
830,355.0,2020-09-20 01:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
831,355.0,2020-09-20 01:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
832,355.0,2020-09-20 01:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
833,355.0,2020-09-20 01:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
834,355.0,2020-09-20 02:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
835,355.0,2020-09-20 02:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
836,355.0,2020-09-20 02:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
837,355.0,2020-09-20 02:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
838,355.0,2020-09-20 03:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
839,355.0,2020-09-20 03:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
840,355.0,2020-09-20 03:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
841,355.0,2020-09-20 03:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
842,355.0,2020-09-20 04:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
843,355.0,2020-09-20 04:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
844,355.0,2020-09-20 04:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
845,349.0,2020-09-20 04:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
846,355.0,2020-09-20 05:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
847,355.0,2020-09-20 05:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
848,349.0,2020-09-20 05:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
849,355.0,2020-09-20 05:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
850,355.0,2020-09-20 06:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
851,349.0,2020-09-20 06:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
852,355.0,2020-09-20 06:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
853,349.0,2020-09-20 06:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
854,349.0,2020-09-20 07:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
855,355.0,2020-09-20 07:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
856,349.0,2020-09-20 07:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
857,355.0,2020-09-20 07:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
858,355.0,2020-09-20 08:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
859,355.0,2020-09-20 08:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
860,355.0,2020-09-20 08:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
861,349.0,2020-09-20 08:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
862,355.0,2020-09-20 09:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
863,355.0,2020-09-20 09:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
864,349.0,2020-09-20 09:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
865,349.0,2020-09-20 09:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
866,355.0,2020-09-20 10:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
867,349.0,2020-09-20 10:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
868,349.0,2020-09-20 10:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
869,349.0,2020-09-20 10:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
870,349.0,2020-09-20 11:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
871,349.0,2020-09-20 11:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
872,349.0,2020-09-20 11:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
873,349.0,2020-09-20 11:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
874,343.0,2020-09-20 12:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
875,355.0,2020-09-20 12:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
876,349.0,2020-09-20 12:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
877,349.0,2020-09-20 12:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
878,355.0,2020-09-20 13:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
879,355.0,2020-09-20 13:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
880,355.0,2020-09-20 13:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
881,349.0,2020-09-20 13:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
882,355.0,2020-09-20 14:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
883,349.0,2020-09-20 14:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
884,355.0,2020-09-20 14:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
885,349.0,2020-09-20 14:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
886,355.0,2020-09-20 15:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
887,355.0,2020-09-20 15:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
888,355.0,2020-09-20 15:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
889,349.0,2020-09-20 15:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
890,349.0,2020-09-20 16:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
891,355.0,2020-09-20 16:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
892,349.0,2020-09-20 16:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
893,349.0,2020-09-20 16:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
894,355.0,2020-09-20 17:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
895,355.0,2020-09-20 17:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
896,355.0,2020-09-20 17:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
897,355.0,2020-09-20 17:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
898,355.0,2020-09-20 18:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
899,355.0,2020-09-20 18:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
900,349.0,2020-09-20 18:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
