,Observation,date,lat,lon,station,Forecast
943,332.0,2020-09-22 03:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
944,332.0,2020-09-22 03:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
945,332.0,2020-09-22 03:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
946,332.0,2020-09-22 04:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
947,332.0,2020-09-22 04:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
948,332.0,2020-09-22 04:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
949,332.0,2020-09-22 04:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
950,332.0,2020-09-22 05:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
951,326.0,2020-09-22 05:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
952,332.0,2020-09-22 05:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
953,332.0,2020-09-22 05:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
954,332.0,2020-09-22 06:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
955,326.0,2020-09-22 06:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
956,332.0,2020-09-22 06:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
957,,2020-09-22 07:16:25.241178,44.08242,-115.61313,South Fork Payette at Lowman,332.0
958,,2020-09-23 07:16:25.241178,44.08242,-115.61313,South Fork Payette at Lowman,334.4177551269531
959,,2020-09-24 07:16:25.241178,44.08242,-115.61313,South Fork Payette at Lowman,339.9411926269531
960,,2020-09-25 07:16:25.241178,44.08242,-115.61313,South Fork Payette at Lowman,345.4920349121094
961,,2020-09-26 07:16:25.241178,44.08242,-115.61313,South Fork Payette at Lowman,348.9853515625
962,,2020-09-27 07:16:25.241178,44.08242,-115.61313,South Fork Payette at Lowman,351.20135498046875
963,,2020-09-28 07:16:25.241178,44.08242,-115.61313,South Fork Payette at Lowman,352.1617736816406
964,98.5,2020-09-12 07:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
965,98.5,2020-09-12 07:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
966,98.5,2020-09-12 08:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
967,98.5,2020-09-12 08:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
968,98.5,2020-09-12 08:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
969,98.5,2020-09-12 08:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
970,98.5,2020-09-12 09:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
971,98.5,2020-09-12 09:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
972,98.5,2020-09-12 09:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
973,98.5,2020-09-12 09:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
974,98.5,2020-09-12 10:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
975,98.5,2020-09-12 10:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
976,98.5,2020-09-12 10:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
977,98.5,2020-09-12 10:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
978,98.5,2020-09-12 11:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
979,98.5,2020-09-12 11:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
980,98.5,2020-09-12 11:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
981,98.5,2020-09-12 11:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
982,98.5,2020-09-12 12:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
983,98.5,2020-09-12 12:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
984,98.5,2020-09-12 12:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
985,98.5,2020-09-12 12:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
986,98.5,2020-09-12 13:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
987,98.5,2020-09-12 13:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
988,98.5,2020-09-12 13:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
989,98.5,2020-09-12 13:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
990,98.5,2020-09-12 14:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
991,98.5,2020-09-12 14:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
992,98.5,2020-09-12 14:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
993,98.5,2020-09-12 14:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
994,98.5,2020-09-12 15:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
995,98.5,2020-09-12 15:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
996,98.5,2020-09-12 15:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
997,98.5,2020-09-12 15:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
998,98.5,2020-09-12 16:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
999,98.5,2020-09-12 16:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1000,98.5,2020-09-12 16:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1001,98.5,2020-09-12 16:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1002,98.5,2020-09-12 17:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1003,98.5,2020-09-12 17:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1004,98.5,2020-09-12 17:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1005,98.5,2020-09-12 17:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1006,98.5,2020-09-12 18:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1007,98.5,2020-09-12 18:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1008,98.5,2020-09-12 18:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1009,98.5,2020-09-12 18:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1010,98.5,2020-09-12 19:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1011,98.5,2020-09-12 19:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1012,98.5,2020-09-12 19:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1013,98.5,2020-09-12 19:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1014,98.5,2020-09-12 20:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1015,98.5,2020-09-12 20:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1016,98.5,2020-09-12 20:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1017,98.5,2020-09-12 20:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1018,98.5,2020-09-12 21:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1019,98.5,2020-09-12 21:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1020,98.5,2020-09-12 21:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1021,98.5,2020-09-12 21:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1022,98.5,2020-09-12 22:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1023,98.5,2020-09-12 22:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1024,98.5,2020-09-12 22:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1025,98.5,2020-09-12 22:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1026,98.5,2020-09-12 23:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1027,98.5,2020-09-12 23:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1028,98.5,2020-09-12 23:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1029,98.5,2020-09-12 23:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1030,98.5,2020-09-13 00:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1031,98.5,2020-09-13 00:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1032,98.5,2020-09-13 00:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1033,98.5,2020-09-13 00:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1034,98.5,2020-09-13 01:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1035,98.5,2020-09-13 01:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1036,98.5,2020-09-13 01:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1037,98.5,2020-09-13 01:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1038,98.5,2020-09-13 02:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1039,98.5,2020-09-13 02:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1040,98.5,2020-09-13 02:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1041,98.5,2020-09-13 02:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1042,98.5,2020-09-13 03:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1043,98.5,2020-09-13 03:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1044,98.5,2020-09-13 03:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1045,98.5,2020-09-13 03:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1046,98.5,2020-09-13 04:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1047,98.5,2020-09-13 04:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1048,98.5,2020-09-13 04:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1049,102.0,2020-09-13 04:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1050,102.0,2020-09-13 05:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1051,102.0,2020-09-13 05:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1052,102.0,2020-09-13 05:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1053,102.0,2020-09-13 05:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1054,102.0,2020-09-13 06:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1055,102.0,2020-09-13 06:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1056,102.0,2020-09-13 06:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1057,102.0,2020-09-13 06:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1058,102.0,2020-09-13 07:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1059,102.0,2020-09-13 07:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1060,102.0,2020-09-13 07:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1061,102.0,2020-09-13 07:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1062,102.0,2020-09-13 08:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1063,102.0,2020-09-13 08:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1064,102.0,2020-09-13 08:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1065,102.0,2020-09-13 08:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1066,102.0,2020-09-13 09:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1067,102.0,2020-09-13 09:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1068,102.0,2020-09-13 09:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1069,102.0,2020-09-13 09:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1070,102.0,2020-09-13 10:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1071,102.0,2020-09-13 10:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1072,102.0,2020-09-13 10:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1073,102.0,2020-09-13 10:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1074,102.0,2020-09-13 11:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1075,102.0,2020-09-13 11:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1076,102.0,2020-09-13 11:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1077,102.0,2020-09-13 11:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1078,102.0,2020-09-13 12:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1079,102.0,2020-09-13 12:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1080,102.0,2020-09-13 12:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1081,102.0,2020-09-13 12:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1082,102.0,2020-09-13 13:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1083,105.0,2020-09-13 13:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1084,105.0,2020-09-13 13:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1085,105.0,2020-09-13 13:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1086,105.0,2020-09-13 14:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1087,105.0,2020-09-13 14:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1088,105.0,2020-09-13 14:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1089,105.0,2020-09-13 14:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1090,102.0,2020-09-13 15:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1091,102.0,2020-09-13 15:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1092,102.0,2020-09-13 15:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1093,102.0,2020-09-13 15:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1094,102.0,2020-09-13 16:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1095,102.0,2020-09-13 16:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1096,102.0,2020-09-13 16:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1097,102.0,2020-09-13 16:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1098,102.0,2020-09-13 17:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1099,102.0,2020-09-13 17:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1100,102.0,2020-09-13 17:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1101,102.0,2020-09-13 17:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1102,102.0,2020-09-13 18:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1103,102.0,2020-09-13 18:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1104,102.0,2020-09-13 18:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1105,102.0,2020-09-13 18:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1106,102.0,2020-09-13 19:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1107,102.0,2020-09-13 19:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1108,102.0,2020-09-13 19:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1109,102.0,2020-09-13 19:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1110,102.0,2020-09-13 20:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1111,102.0,2020-09-13 20:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1112,102.0,2020-09-13 20:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1113,102.0,2020-09-13 20:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1114,102.0,2020-09-13 21:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1115,102.0,2020-09-13 21:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1116,102.0,2020-09-13 21:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1117,102.0,2020-09-13 21:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1118,102.0,2020-09-13 22:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1119,102.0,2020-09-13 22:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1120,102.0,2020-09-13 22:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1121,102.0,2020-09-13 22:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1122,102.0,2020-09-13 23:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1123,102.0,2020-09-13 23:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1124,102.0,2020-09-13 23:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1125,102.0,2020-09-13 23:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1126,102.0,2020-09-14 00:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1127,102.0,2020-09-14 00:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1128,102.0,2020-09-14 00:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1129,102.0,2020-09-14 00:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1130,102.0,2020-09-14 01:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1131,102.0,2020-09-14 01:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1132,102.0,2020-09-14 01:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1133,102.0,2020-09-14 01:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1134,102.0,2020-09-14 02:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1135,102.0,2020-09-14 02:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1136,102.0,2020-09-14 02:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1137,102.0,2020-09-14 02:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1138,102.0,2020-09-14 03:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1139,102.0,2020-09-14 03:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1140,102.0,2020-09-14 03:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1141,102.0,2020-09-14 03:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1142,102.0,2020-09-14 04:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1143,102.0,2020-09-14 04:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1144,102.0,2020-09-14 04:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1145,102.0,2020-09-14 04:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1146,102.0,2020-09-14 05:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1147,102.0,2020-09-14 05:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1148,102.0,2020-09-14 05:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1149,102.0,2020-09-14 05:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1150,102.0,2020-09-14 06:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1151,105.0,2020-09-14 06:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1152,105.0,2020-09-14 06:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1153,105.0,2020-09-14 06:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1154,105.0,2020-09-14 07:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1155,105.0,2020-09-14 07:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1156,105.0,2020-09-14 07:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1157,105.0,2020-09-14 07:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1158,105.0,2020-09-14 08:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1159,105.0,2020-09-14 08:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1160,105.0,2020-09-14 08:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1161,105.0,2020-09-14 08:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1162,109.0,2020-09-14 09:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1163,109.0,2020-09-14 09:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1164,109.0,2020-09-14 09:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1165,109.0,2020-09-14 09:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1166,109.0,2020-09-14 10:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1167,109.0,2020-09-14 10:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1168,109.0,2020-09-14 10:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1169,109.0,2020-09-14 10:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1170,112.0,2020-09-14 11:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1171,112.0,2020-09-14 11:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1172,112.0,2020-09-14 11:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1173,112.0,2020-09-14 11:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1174,116.0,2020-09-14 12:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1175,116.0,2020-09-14 12:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1176,116.0,2020-09-14 12:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1177,116.0,2020-09-14 12:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1178,116.0,2020-09-14 13:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1179,116.0,2020-09-14 13:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1180,116.0,2020-09-14 13:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1181,120.0,2020-09-14 13:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1182,120.0,2020-09-14 14:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1183,120.0,2020-09-14 14:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1184,120.0,2020-09-14 14:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1185,120.0,2020-09-14 14:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1186,120.0,2020-09-14 15:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1187,120.0,2020-09-14 15:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1188,120.0,2020-09-14 15:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1189,120.0,2020-09-14 15:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1190,120.0,2020-09-14 16:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1191,120.0,2020-09-14 16:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1192,120.0,2020-09-14 16:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1193,120.0,2020-09-14 16:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1194,125.0,2020-09-14 17:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1195,120.0,2020-09-14 17:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1196,125.0,2020-09-14 17:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1197,120.0,2020-09-14 17:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1198,125.0,2020-09-14 18:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1199,120.0,2020-09-14 18:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1200,120.0,2020-09-14 18:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1201,120.0,2020-09-14 18:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1202,120.0,2020-09-14 19:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1203,120.0,2020-09-14 19:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1204,120.0,2020-09-14 19:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1205,120.0,2020-09-14 19:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1206,120.0,2020-09-14 20:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1207,120.0,2020-09-14 20:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1208,120.0,2020-09-14 20:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1209,120.0,2020-09-14 20:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1210,120.0,2020-09-14 21:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1211,120.0,2020-09-14 21:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1212,120.0,2020-09-14 21:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1213,120.0,2020-09-14 21:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1214,120.0,2020-09-14 22:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1215,120.0,2020-09-14 22:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1216,120.0,2020-09-14 22:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1217,120.0,2020-09-14 22:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1218,120.0,2020-09-14 23:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1219,120.0,2020-09-14 23:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1220,120.0,2020-09-14 23:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1221,120.0,2020-09-14 23:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1222,120.0,2020-09-15 00:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1223,120.0,2020-09-15 00:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1224,120.0,2020-09-15 00:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1225,120.0,2020-09-15 00:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1226,120.0,2020-09-15 01:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1227,120.0,2020-09-15 01:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1228,120.0,2020-09-15 01:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1229,120.0,2020-09-15 01:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1230,120.0,2020-09-15 02:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1231,120.0,2020-09-15 02:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1232,120.0,2020-09-15 02:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1233,120.0,2020-09-15 02:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1234,120.0,2020-09-15 03:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1235,120.0,2020-09-15 03:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1236,120.0,2020-09-15 03:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1237,116.0,2020-09-15 03:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1238,116.0,2020-09-15 04:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1239,116.0,2020-09-15 04:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1240,116.0,2020-09-15 04:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1241,116.0,2020-09-15 04:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1242,116.0,2020-09-15 05:00:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1243,116.0,2020-09-15 05:15:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1244,116.0,2020-09-15 05:30:00-06:00,42.83868,-117.629028,Owyhee at Rome,
1245,116.0,2020-09-15 05:45:00-06:00,42.83868,-117.629028,Owyhee at Rome,
