,Observation,date,lat,lon,station,Forecast
552,343.0,2020-09-17 07:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
553,343.0,2020-09-17 07:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
554,349.0,2020-09-17 07:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
555,343.0,2020-09-17 07:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
556,349.0,2020-09-17 08:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
557,343.0,2020-09-17 08:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
558,349.0,2020-09-17 08:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
559,343.0,2020-09-17 08:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
560,343.0,2020-09-17 09:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
561,349.0,2020-09-17 09:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
562,349.0,2020-09-17 09:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
563,349.0,2020-09-17 09:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
564,349.0,2020-09-17 10:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
565,349.0,2020-09-17 10:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
566,349.0,2020-09-17 10:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
567,355.0,2020-09-17 10:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
568,349.0,2020-09-17 11:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
569,349.0,2020-09-17 11:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
570,349.0,2020-09-17 11:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
571,349.0,2020-09-17 11:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
572,343.0,2020-09-17 12:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
573,349.0,2020-09-17 12:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
574,349.0,2020-09-17 12:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
575,343.0,2020-09-17 12:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
576,349.0,2020-09-17 13:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
577,355.0,2020-09-17 13:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
578,349.0,2020-09-17 13:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
579,349.0,2020-09-17 13:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
580,355.0,2020-09-17 14:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
581,355.0,2020-09-17 14:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
582,355.0,2020-09-17 14:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
583,349.0,2020-09-17 14:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
584,349.0,2020-09-17 15:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
585,349.0,2020-09-17 15:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
586,349.0,2020-09-17 15:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
587,355.0,2020-09-17 15:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
588,355.0,2020-09-17 16:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
589,355.0,2020-09-17 16:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
590,349.0,2020-09-17 16:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
591,349.0,2020-09-17 16:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
592,349.0,2020-09-17 17:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
593,349.0,2020-09-17 17:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
594,349.0,2020-09-17 17:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
595,349.0,2020-09-17 17:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
596,349.0,2020-09-17 18:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
597,349.0,2020-09-17 18:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
598,349.0,2020-09-17 18:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
599,349.0,2020-09-17 18:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
600,343.0,2020-09-17 19:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
601,349.0,2020-09-17 19:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
602,349.0,2020-09-17 19:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
603,349.0,2020-09-17 19:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
604,349.0,2020-09-17 20:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
605,349.0,2020-09-17 20:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
606,349.0,2020-09-17 20:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
607,349.0,2020-09-17 20:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
608,349.0,2020-09-17 21:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
609,349.0,2020-09-17 21:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
610,343.0,2020-09-17 21:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
611,349.0,2020-09-17 21:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
612,343.0,2020-09-17 22:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
613,343.0,2020-09-17 22:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
614,337.0,2020-09-17 22:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
615,343.0,2020-09-17 22:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
616,343.0,2020-09-17 23:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
617,343.0,2020-09-17 23:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
618,332.0,2020-09-17 23:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
619,343.0,2020-09-17 23:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
620,337.0,2020-09-18 00:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
621,343.0,2020-09-18 00:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
622,337.0,2020-09-18 00:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
623,337.0,2020-09-18 00:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
624,343.0,2020-09-18 01:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
625,337.0,2020-09-18 01:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
626,337.0,2020-09-18 01:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
627,337.0,2020-09-18 01:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
628,337.0,2020-09-18 02:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
629,337.0,2020-09-18 02:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
630,337.0,2020-09-18 02:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
631,337.0,2020-09-18 02:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
632,337.0,2020-09-18 03:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
633,337.0,2020-09-18 03:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
634,337.0,2020-09-18 03:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
635,337.0,2020-09-18 03:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
636,337.0,2020-09-18 04:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
637,337.0,2020-09-18 04:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
638,343.0,2020-09-18 04:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
639,337.0,2020-09-18 04:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
640,337.0,2020-09-18 05:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
641,337.0,2020-09-18 05:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
642,337.0,2020-09-18 05:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
643,337.0,2020-09-18 05:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
644,337.0,2020-09-18 06:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
645,343.0,2020-09-18 06:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
646,337.0,2020-09-18 06:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
647,343.0,2020-09-18 06:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
648,343.0,2020-09-18 07:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
649,337.0,2020-09-18 07:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
650,343.0,2020-09-18 07:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
651,343.0,2020-09-18 07:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
652,343.0,2020-09-18 08:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
653,337.0,2020-09-18 08:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
654,349.0,2020-09-18 08:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
655,343.0,2020-09-18 08:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
656,349.0,2020-09-18 09:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
657,343.0,2020-09-18 09:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
658,349.0,2020-09-18 09:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
659,343.0,2020-09-18 09:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
660,343.0,2020-09-18 10:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
661,343.0,2020-09-18 10:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
662,343.0,2020-09-18 10:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
663,343.0,2020-09-18 10:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
664,343.0,2020-09-18 11:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
665,349.0,2020-09-18 11:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
666,349.0,2020-09-18 11:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
667,343.0,2020-09-18 11:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
668,349.0,2020-09-18 12:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
669,349.0,2020-09-18 12:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
670,349.0,2020-09-18 12:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
671,349.0,2020-09-18 12:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
672,349.0,2020-09-18 13:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
673,349.0,2020-09-18 13:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
674,355.0,2020-09-18 13:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
675,349.0,2020-09-18 13:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
676,355.0,2020-09-18 14:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
677,355.0,2020-09-18 14:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
678,349.0,2020-09-18 14:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
679,349.0,2020-09-18 14:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
680,355.0,2020-09-18 15:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
681,349.0,2020-09-18 15:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
682,355.0,2020-09-18 15:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
683,355.0,2020-09-18 15:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
684,355.0,2020-09-18 16:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
685,355.0,2020-09-18 16:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
686,355.0,2020-09-18 16:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
687,349.0,2020-09-18 16:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
688,355.0,2020-09-18 17:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
689,355.0,2020-09-18 17:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
690,349.0,2020-09-18 17:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
691,355.0,2020-09-18 17:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
692,355.0,2020-09-18 18:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
693,355.0,2020-09-18 18:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
694,355.0,2020-09-18 18:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
695,355.0,2020-09-18 18:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
696,355.0,2020-09-18 19:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
697,355.0,2020-09-18 19:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
698,361.0,2020-09-18 19:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
699,355.0,2020-09-18 19:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
700,355.0,2020-09-18 20:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
701,355.0,2020-09-18 20:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
702,355.0,2020-09-18 20:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
703,355.0,2020-09-18 20:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
704,355.0,2020-09-18 21:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
705,355.0,2020-09-18 21:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
706,355.0,2020-09-18 21:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
707,355.0,2020-09-18 21:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
708,355.0,2020-09-18 22:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
709,361.0,2020-09-18 22:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
710,361.0,2020-09-18 22:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
711,355.0,2020-09-18 22:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
712,361.0,2020-09-18 23:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
713,361.0,2020-09-18 23:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
714,361.0,2020-09-18 23:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
715,361.0,2020-09-18 23:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
716,361.0,2020-09-19 00:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
717,361.0,2020-09-19 00:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
718,361.0,2020-09-19 00:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
719,367.0,2020-09-19 00:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
720,367.0,2020-09-19 01:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
721,367.0,2020-09-19 01:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
722,374.0,2020-09-19 01:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
723,374.0,2020-09-19 01:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
724,380.0,2020-09-19 02:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
725,380.0,2020-09-19 02:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
726,374.0,2020-09-19 02:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
727,380.0,2020-09-19 02:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
728,380.0,2020-09-19 03:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
729,380.0,2020-09-19 03:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
730,380.0,2020-09-19 03:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
731,386.0,2020-09-19 03:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
732,386.0,2020-09-19 04:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
733,386.0,2020-09-19 04:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
734,386.0,2020-09-19 04:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
735,386.0,2020-09-19 04:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
736,392.0,2020-09-19 05:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
737,392.0,2020-09-19 05:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
738,392.0,2020-09-19 05:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
739,386.0,2020-09-19 05:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
740,374.0,2020-09-19 06:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
741,374.0,2020-09-19 06:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
742,367.0,2020-09-19 06:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
743,374.0,2020-09-19 06:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
744,374.0,2020-09-19 07:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
745,374.0,2020-09-19 07:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
746,374.0,2020-09-19 07:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
747,374.0,2020-09-19 07:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
748,374.0,2020-09-19 08:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
749,380.0,2020-09-19 08:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
750,374.0,2020-09-19 08:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
751,374.0,2020-09-19 08:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
752,374.0,2020-09-19 09:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
753,374.0,2020-09-19 09:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
754,374.0,2020-09-19 09:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
755,374.0,2020-09-19 09:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
756,374.0,2020-09-19 10:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
757,367.0,2020-09-19 10:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
758,367.0,2020-09-19 10:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
759,374.0,2020-09-19 10:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
760,367.0,2020-09-19 11:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
761,367.0,2020-09-19 11:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
762,367.0,2020-09-19 11:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
763,367.0,2020-09-19 11:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
764,367.0,2020-09-19 12:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
765,367.0,2020-09-19 12:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
766,367.0,2020-09-19 12:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
767,367.0,2020-09-19 12:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
768,367.0,2020-09-19 13:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
769,367.0,2020-09-19 13:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
770,367.0,2020-09-19 13:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
771,367.0,2020-09-19 13:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
772,367.0,2020-09-19 14:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
773,361.0,2020-09-19 14:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
774,367.0,2020-09-19 14:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
775,367.0,2020-09-19 14:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
776,361.0,2020-09-19 15:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
777,361.0,2020-09-19 15:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
778,367.0,2020-09-19 15:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
779,361.0,2020-09-19 15:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
780,361.0,2020-09-19 16:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
781,361.0,2020-09-19 16:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
782,367.0,2020-09-19 16:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
783,367.0,2020-09-19 16:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
784,367.0,2020-09-19 17:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
785,361.0,2020-09-19 17:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
786,361.0,2020-09-19 17:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
787,361.0,2020-09-19 17:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
788,361.0,2020-09-19 18:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
789,361.0,2020-09-19 18:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
790,361.0,2020-09-19 18:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
791,361.0,2020-09-19 18:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
792,361.0,2020-09-19 19:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
793,361.0,2020-09-19 19:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
794,355.0,2020-09-19 19:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
795,361.0,2020-09-19 19:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
796,355.0,2020-09-19 20:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
797,361.0,2020-09-19 20:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
798,361.0,2020-09-19 20:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
799,355.0,2020-09-19 20:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
800,361.0,2020-09-19 21:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
801,355.0,2020-09-19 21:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
802,361.0,2020-09-19 21:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
803,355.0,2020-09-19 21:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
804,355.0,2020-09-19 22:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
805,355.0,2020-09-19 22:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
806,355.0,2020-09-19 22:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
807,355.0,2020-09-19 22:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
808,355.0,2020-09-19 23:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
809,355.0,2020-09-19 23:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
810,355.0,2020-09-19 23:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
811,355.0,2020-09-19 23:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
812,355.0,2020-09-20 00:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
813,361.0,2020-09-20 00:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
814,355.0,2020-09-20 00:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
815,355.0,2020-09-20 00:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
816,355.0,2020-09-20 01:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
817,355.0,2020-09-20 01:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
818,355.0,2020-09-20 01:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
819,355.0,2020-09-20 01:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
820,355.0,2020-09-20 02:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
821,355.0,2020-09-20 02:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
822,355.0,2020-09-20 02:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
823,355.0,2020-09-20 02:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
824,355.0,2020-09-20 03:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
825,355.0,2020-09-20 03:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
826,355.0,2020-09-20 03:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
827,355.0,2020-09-20 03:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
828,355.0,2020-09-20 04:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
829,355.0,2020-09-20 04:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
830,355.0,2020-09-20 04:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
831,349.0,2020-09-20 04:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
832,355.0,2020-09-20 05:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
833,355.0,2020-09-20 05:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
834,349.0,2020-09-20 05:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
835,355.0,2020-09-20 05:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
836,355.0,2020-09-20 06:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
837,349.0,2020-09-20 06:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
838,355.0,2020-09-20 06:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
839,349.0,2020-09-20 06:45:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
840,349.0,2020-09-20 07:00:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
841,355.0,2020-09-20 07:15:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
842,349.0,2020-09-20 07:30:00-06:00,44.08242,-115.61313,South Fork Payette at Lowman,
